CountryName,CountryCode,RegionName,RegionCode,Jurisdiction,Date,C1E_School closing,C1E_Flag,C1NV_School closing,C1NV_Flag,C1V_School closing,C1V_Flag,C1M_School closing,C1M_Flag,C1_Notes,C2E_Workplace closing,C2E_Flag,C2NV_Workplace closing,C2NV_Flag,C2V_Workplace closing,C2V_Flag,C2M_Workplace closing,C2M_Flag,C2_Notes,C3E_Cancel public events,C3E_Flag,C3NV_Cancel public events,C3NV_Flag,C3V_Cancel public events,C3V_Flag,C3M_Cancel public events,C3M_Flag,C3_Notes,C4E_Restrictions on gatherings,C4E_Flag,C4NV_Restrictions on gatherings,C4NV_Flag,C4V_Restrictions on gatherings,C4V_Flag,C4M_Restrictions on gatherings,C4M_Flag,C4_Notes,C5E_Close public transport,C5E_Flag,C5NV_Close public transport,C5NV_Flag,C5V_Close public transport,C5V_Flag,C5M_Close public transport,C5M_Flag,C5_Notes,C6E_Stay at home requirements,C6E_Flag,C6NV_Stay at home requirements,C6NV_Flag,C6V_Stay at home requirements,C6V_Flag,C6M_Stay at home requirements,C6M_Flag,C6_Notes,C7E_Restrictions on internal movement,C7E_Flag,C7NV_Restrictions on internal movement,C7NV_Flag,C7V_Restrictions on internal movement,C7V_Flag,C7M_Restrictions on internal movement,C7M_Flag,C7_Notes,C8E_International travel controls,C8NV_International travel controls,C8V_International travel controls,C8EV_International travel controls,C8_Notes,E1E_Income support,E1E_Flag,E1_Notes,E2E_Debt/contract relief,E2_Notes,E3E_Fiscal measures,E3_Notes,E4E_International support,E4_Notes,H1E_Public information campaigns,H1E_Flag,H1_Notes,H2E_Testing policy,H2_Notes,H3E_Contact tracing,H3_Notes,H4E_Emergency investment in healthcare,H4_Notes,H5E_Investment in vaccines,H5_Notes,H6E_Facial Coverings,H6E_Flag,H6NV_Facial Coverings,H6NV_Flag,H6V_Facial Coverings,H6V_Flag,H6M_Facial Coverings,H6M_Flag,H6_Notes,H7E_Vaccination policy,H7E_Flag,H7_Notes,H8E_Protection of elderly people,H8E_Flag,H8NV_Protection of elderly people,H8NV_Flag,H8V_Protection of elderly people,H8V_Flag,H8M_Protection of elderly people,H8M_Flag,H8_Notes,M1E_Wildcard,M1_Notes,V1_Vaccine Prioritisation (summary),V1_Notes,V2A_Vaccine Availability (summary),V2_Notes,V2B_Vaccine age eligibility/availability age floor (general population summary),V2C_Vaccine age eligibility/availability age floor (at risk summary),V2D_Medically/ clinically vulnerable (Non-elderly),V2E_Education,V2F_Frontline workers  (non healthcare),V2G_Frontline workers  (healthcare),V3_Vaccine Financial Support (summary),V3_Notes,V4_Mandatory Vaccination (summary),V4_Notes,ConfirmedCases,ConfirmedDeaths,PopulationVaccinated,StringencyIndex_NonVaccinated,StringencyIndex_NonVaccinated_ForDisplay,StringencyIndex_Vaccinated,StringencyIndex_Vaccinated_ForDisplay,StringencyIndex_SimpleAverage,StringencyIndex_SimpleAverage_ForDisplay,StringencyIndex_WeightedAverage,StringencyIndex_WeightedAverage_ForDisplay,GovernmentResponseIndex_NonVaccinated,GovernmentResponseIndex_NonVaccinated_ForDisplay,GovernmentResponseIndex_Vaccinated,GovernmentResponseIndex_Vaccinated_ForDisplay,GovernmentResponseIndex_SimpleAverage,GovernmentResponseIndex_SimpleAverage_ForDisplay,GovernmentResponseIndex_WeightedAverage,GovernmentResponseIndex_WeightedAverage_ForDisplay,ContainmentHealthIndex_NonVaccinated,ContainmentHealthIndex_NonVaccinated_ForDisplay,ContainmentHealthIndex_Vaccinated,ContainmentHealthIndex_Vaccinated_ForDisplay,ContainmentHealthIndex_SimpleAverage,ContainmentHealthIndex_SimpleAverage_ForDisplay,ContainmentHealthIndex_WeightedAverage,ContainmentHealthIndex_WeightedAverage_ForDisplay,EconomicSupportIndex,EconomicSupportIndex_ForDisplay
Canada,CAN,Alberta,CAN_AB,STATE_TOTAL,20220101,,,2.00,1,1.00,1,1.00,1,,,,2.00,1,1.00,1,1.00,1,,,,1.00,1,1.00,1,1.00,1,,4.00,1,,,,,4.00,1,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,,,2.00,1,0.00,,0.00,,,,4.00,1.00,1.00,,1.00,0,,1.00,,,,,,2.00,1,,1.00,,1.00,,,,0.00,,3.00,1,,,,,3.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,373512,3322,72.00,68.52,68.52,41.67,41.67,55.09,55.09,49.19,49.19,63.54,63.54,48.44,48.44,55.99,55.99,52.67,52.67,67.26,67.26,50.00,50.00,58.63,58.63,54.83,54.83,37.50,37.50
Canada,CAN,Alberta,CAN_AB,STATE_TOTAL,20220102,,,2.00,1,1.00,1,1.00,1,,,,2.00,1,1.00,1,1.00,1,,,,1.00,1,1.00,1,1.00,1,,4.00,1,,,,,4.00,1,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,,,2.00,1,0.00,,0.00,,,,4.00,1.00,1.00,,1.00,0,,1.00,,,,,,2.00,1,,1.00,,1.00,,,,0.00,,3.00,1,,,,,3.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,373512,3322,72.00,68.52,68.52,41.67,41.67,55.09,55.09,49.19,49.19,63.54,63.54,48.44,48.44,55.99,55.99,52.67,52.67,67.26,67.26,50.00,50.00,58.63,58.63,54.83,54.83,37.50,37.50
Canada,CAN,Alberta,CAN_AB,STATE_TOTAL,20220103,,,2.00,1,1.00,1,1.00,1,,,,2.00,1,1.00,1,1.00,1,,,,1.00,1,1.00,1,1.00,1,,4.00,1,,,,,4.00,1,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,,,2.00,1,0.00,,0.00,,,,4.00,1.00,1.00,,1.00,0,,1.00,,,,,,2.00,1,,1.00,,1.00,,,,0.00,,3.00,1,,,,,3.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,373512,3322,72.00,68.52,68.52,41.67,41.67,55.09,55.09,49.19,49.19,63.54,63.54,48.44,48.44,55.99,55.99,52.67,52.67,67.26,67.26,50.00,50.00,58.63,58.63,54.83,54.83,37.50,37.50
Canada,CAN,Alberta,CAN_AB,STATE_TOTAL,20220104,3.00,1,,,,,3.00,1,"All K-12 schools are on extended winter break until Jan 10 due to COVID-19. All major universities in Alberta are also either still closed for winter break or have switched to online learning for the beginning of January.    https://web.archive.org/web/20211231052433/https://www.alberta.ca/release.cfm?xID=806788B71C10B-FD14-1E3C-70163D5371BF71E0    https://web.archive.org/web/20211231051228/https://globalnews.ca/news/8468771/alberta-post-secondary-online-learning-omicron-covid-19/",,,2.00,1,1.00,1,1.00,1,,,,1.00,1,1.00,1,1.00,1,,4.00,1,,,,,4.00,1,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,,,2.00,1,0.00,,0.00,,,,4.00,1.00,1.00,,1.00,0,,1.00,,,,,,2.00,1,,1.00,,1.00,,,,0.00,,3.00,1,,,,,3.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,373512,3322,72.00,72.22,72.22,49.07,49.07,60.65,60.65,55.55,55.55,65.62,65.62,52.60,52.60,59.11,59.11,56.25,56.25,69.64,69.64,54.76,54.76,62.20,62.20,58.93,58.93,37.50,37.50
Canada,CAN,Alberta,CAN_AB,STATE_TOTAL,20220105,3.00,1,,,,,3.00,1,,,,2.00,1,1.00,1,1.00,1,,,,1.00,1,1.00,1,1.00,1,,4.00,1,,,,,4.00,1,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,,,2.00,1,0.00,,0.00,,,,4.00,1.00,1.00,,1.00,0,,1.00,,,,,,2.00,1,,1.00,,1.00,,,,0.00,,3.00,1,,,,,3.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,373512,3322,72.00,72.22,72.22,49.07,49.07,60.65,60.65,55.55,55.55,65.62,65.62,52.60,52.60,59.11,59.11,56.25,56.25,69.64,69.64,54.76,54.76,62.20,62.20,58.93,58.93,37.50,37.50
Canada,CAN,Alberta,CAN_AB,STATE_TOTAL,20220106,3.00,1,,,,,3.00,1,,,,2.00,1,1.00,1,1.00,1,,,,1.00,1,1.00,1,1.00,1,,4.00,1,,,,,4.00,1,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,,,2.00,1,0.00,,0.00,,,,4.00,1.00,1.00,,1.00,0,,1.00,,,,,,2.00,1,,1.00,,1.00,,,,0.00,,3.00,1,,,,,3.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,373512,3322,72.00,72.22,72.22,49.07,49.07,60.65,60.65,55.55,55.55,65.62,65.62,52.60,52.60,59.11,59.11,56.25,56.25,69.64,69.64,54.76,54.76,62.20,62.20,58.93,58.93,37.50,37.50
Canada,CAN,Alberta,CAN_AB,STATE_TOTAL,20220107,3.00,1,,,,,3.00,1,,,,2.00,1,1.00,1,1.00,1,,,,1.00,1,1.00,1,1.00,1,,4.00,1,,,,,4.00,1,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,,,2.00,1,0.00,,0.00,,,,4.00,1.00,1.00,,1.00,0,,1.00,,,,,,2.00,1,,1.00,,1.00,,,,0.00,,3.00,1,,,,,3.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,373512,3322,72.00,72.22,72.22,49.07,49.07,60.65,60.65,55.55,55.55,65.62,65.62,52.60,52.60,59.11,59.11,56.25,56.25,69.64,69.64,54.76,54.76,62.20,62.20,58.93,58.93,37.50,37.50
Canada,CAN,Alberta,CAN_AB,STATE_TOTAL,20220108,3.00,1,,,,,3.00,1,,,,2.00,1,1.00,1,1.00,1,,,,1.00,1,1.00,1,1.00,1,,4.00,1,,,,,4.00,1,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,,,2.00,1,0.00,,0.00,,,,4.00,1.00,1.00,,1.00,0,,1.00,,,,,,2.00,1,,1.00,,1.00,,,,0.00,,3.00,1,,,,,3.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,406225,3350,70.70,72.22,72.22,49.07,49.07,60.65,60.65,55.85,55.85,65.62,65.62,52.60,52.60,59.11,59.11,56.41,56.41,69.64,69.64,54.76,54.76,62.20,62.20,59.12,59.12,37.50,37.50
Canada,CAN,Alberta,CAN_AB,STATE_TOTAL,20220109,3.00,1,,,,,3.00,1,,,,2.00,1,1.00,1,1.00,1,,,,1.00,1,1.00,1,1.00,1,,4.00,1,,,,,4.00,1,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,,,2.00,1,0.00,,0.00,,,,4.00,1.00,1.00,,1.00,0,,1.00,,,,,,2.00,1,,1.00,,1.00,,,,0.00,,3.00,1,,,,,3.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,406225,3350,70.70,72.22,72.22,49.07,49.07,60.65,60.65,55.85,55.85,65.62,65.62,52.60,52.60,59.11,59.11,56.41,56.41,69.64,69.64,54.76,54.76,62.20,62.20,59.12,59.12,37.50,37.50
Canada,CAN,Alberta,CAN_AB,STATE_TOTAL,20220110,,,2.00,1,1.00,1,1.00,1,"While K-12 is mostly back for in-person learning, universities in Alberta remain online. Some K-12 classes have been moved online due to large staffing shortages due to COVID-19.    https://web.archive.org/web/20220111072132/https://www.theglobeandmail.com/canada/article-schools-in-alberta-saskatchewan-facing-staff-shortages-due-to-rising/",,,2.00,1,1.00,1,1.00,1,,,,1.00,1,1.00,1,1.00,1,,4.00,1,,,,,4.00,1,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,,,2.00,1,0.00,,0.00,,,,4.00,1.00,1.00,,1.00,0,,1.00,,,,,,2.00,1,,1.00,"Eligibility criteria for PCR testing was changed on Jan 10. PCR testing is only available for:  Continuing care residents and health-care workers and staff in acute and continuing care settings, shelters and correctional facilities who need confirmation of a positive rapid test on screening, have COVID-19 symptoms, or are part of an outbreak investigation where public health has requested lab-based PCR testing; Symptomatic household members of a person who works in continuing care or acute care; Emergency department or hospital patients of all ages who are inpatients who develop new COVID-19 symptoms while in hospital, patients being admitted for symptoms consistent with COVID-19, or patients in the emergency department with respiratory illness where a test will change treatment plans.     Also eligible are symptomatic community patients who would be eligible for Sotrovimab (monoclonal antibody) treatment if positive:  Those who are not immunized and are age 55 and over; 18 years and over with one of the following health conditions: diabetes, obesity, chronic kidney disease, congestive heart failure, chronic obstructive pulmonary disease or moderate to severe asthma; children aged 12 to 17, with referral by a pediatric I.D. specialist; pregnant; those who are immunosuppressed (transplant, active cancer or systemic immune treatment), regardless if immunized or not.    Additionally, people from isolated and remote First Nation, Inuit and Métis communities, and individuals travelling to these communities for work; asymptomatic continuing care residents returning/readmitted from other health-care settings;  pediatric and adult asymptomatic transplant donors and recipients, prior to transplant; pediatric and adult oncology patients, prior to commencing chemotherapy; newborns born to COVID-19-positive parents; returning international travellers who become symptomatic within 14 days after their arrival.    https://web.archive.org/web/20220111072636/https://www.alberta.ca/release.cfm?xID=81713BDE550F6-EA7F-B4E3-A944582ADC64F2EC",1.00,,,,0.00,,3.00,1,,,,,3.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,406225,3350,70.70,68.52,68.52,41.67,41.67,55.09,55.09,49.54,49.54,63.54,63.54,48.44,48.44,55.99,55.99,52.86,52.86,67.26,67.26,50.00,50.00,58.63,58.63,55.06,55.06,37.50,37.50
